 method
 BSSOR
 iteration,||dx||,||err||,relaxation
     1, 5.092E+00, 1.057E+00, 8.000E-01
     2, 1.067E+01, 2.355E-01, 8.000E-01
     3, 2.134E+00, 3.424E-01, 8.000E-01
     4, 4.649E+00, 8.636E-02, 8.000E-01
     5, 9.299E-01, 3.553E-02, 8.000E-01
     6, 1.933E-01, 5.644E-03, 8.000E-01
     7, 3.871E-02, 3.293E-03, 8.000E-01
     8, 1.514E-01, 2.819E-03, 8.000E-01
     9, 3.029E-02, 2.831E-03, 8.000E-01
    10, 8.983E-02, 1.602E-03, 8.000E-01
    11, 1.797E-02, 1.348E-03, 8.000E-01
    12, 4.231E-02, 7.477E-04, 8.000E-01
    13, 8.466E-03, 6.231E-04, 8.000E-01
    14, 2.020E-02, 3.566E-04, 8.000E-01
    15, 4.041E-03, 3.011E-04, 8.000E-01
    16, 9.926E-03, 1.753E-04, 8.000E-01
    17, 1.986E-03, 1.491E-04, 8.000E-01
    18, 4.942E-03, 8.733E-05, 8.000E-01
    19, 9.888E-04, 7.446E-05, 8.000E-01
    20, 2.471E-03, 4.368E-05, 8.000E-01
    21, 4.944E-04, 3.726E-05, 8.000E-01
    22, 1.237E-03, 2.186E-05, 8.000E-01
    23, 2.475E-04, 1.866E-05, 8.000E-01
    24, 6.194E-04, 1.095E-05, 8.000E-01
    25, 1.239E-04, 9.343E-06, 8.000E-01
    26, 3.102E-04, 5.483E-06, 8.000E-01
    27, 6.207E-05, 4.679E-06, 8.000E-01
    28, 1.553E-04, 2.746E-06, 8.000E-01
    29, 3.107E-05, 2.343E-06, 8.000E-01
    30, 7.777E-05, 1.375E-06, 8.000E-01
    31, 1.556E-05, 1.173E-06, 8.000E-01
    32, 3.898E-05, 6.885E-07, 8.000E-01
    33, 7.800E-06, 5.875E-07, 8.000E-01
    34, 1.949E-05, 3.448E-07, 8.000E-01
    35, 3.899E-06, 2.942E-07, 8.000E-01
    36, 9.790E-06, 1.727E-07, 8.000E-01
    37, 1.959E-06, 1.474E-07, 8.000E-01
    38, 4.892E-06, 8.648E-08, 8.000E-01
    39, 9.787E-07, 7.381E-08, 8.000E-01
    40, 2.451E-06, 4.331E-08, 8.000E-01
    41, 4.903E-07, 3.695E-08, 8.000E-01
    42, 1.217E-06, 2.169E-08, 8.000E-01
    43, 2.436E-07, 1.849E-08, 8.000E-01
    44, 6.136E-07, 1.085E-08, 8.000E-01
    45, 1.228E-07, 9.283E-09, 8.000E-01
    46, 2.996E-07, 5.441E-09, 8.000E-01
    47, 5.995E-08, 4.645E-09, 8.000E-01
    48, 1.648E-07, 2.692E-09, 8.000E-01
    49, 3.297E-08, 2.290E-09, 8.000E-01
    50, 7.256E-08, 1.373E-09, 8.000E-01
    51, 1.452E-08, 1.175E-09, 8.000E-01
    52, 3.992E-08, 6.881E-10, 8.000E-01
    53, 7.988E-09, 6.006E-10, 8.000E-01
    54, 4.101E-08, 3.565E-10, 8.000E-01
    55, 8.205E-09, 2.816E-10, 8.000E-01
    56, 1.240E-08, 1.648E-10, 8.000E-01
    57, 2.483E-09, 1.686E-10, 8.000E-01
    58, 3.341E-08, 9.971E-11, 8.000E-01
    59, 6.682E-09, 6.976E-11, 8.000E-01
    60, 9.171E-09, 8.558E-11, 8.000E-01
    61, 1.834E-09, 8.965E-11, 8.000E-01
    62, 1.678E-08, 4.637E-11, 8.000E-01
    63, 3.357E-09, 8.140E-11, 8.000E-01
    64, 1.517E-08, 5.659E-11, 8.000E-01
    65, 3.034E-09, 3.669E-11, 8.000E-01
    66, 9.343E-09, 5.617E-11, 8.000E-01
    67, 1.872E-09, 1.052E-10, 8.000E-01
    68, 2.347E-08, 3.530E-11, 8.000E-01
    69, 4.694E-09, 8.781E-11, 8.000E-01
    70, 2.172E-08, 8.330E-12, 8.000E-01
    71, 4.344E-09, 1.845E-11, 8.000E-01
    72, 2.159E-08, 2.145E-11, 8.000E-01
    73, 4.318E-09, 2.585E-11, 8.000E-01
    74, 5.348E-08, 1.865E-11, 8.000E-01
    75, 1.070E-08, 1.587E-11, 8.000E-01
    76, 2.127E-08, 8.366E-11, 8.000E-01
    77, 4.253E-09, 9.569E-11, 8.000E-01
    78, 3.411E-08, 6.666E-11, 8.000E-01
    79, 6.823E-09, 1.016E-10, 8.000E-01
    80, 5.812E-09, 5.494E-11, 8.000E-01
    81, 1.161E-09, 5.571E-11, 8.000E-01
    82, 3.961E-08, 1.500E-11, 8.000E-01
    83, 7.921E-09, 2.873E-11, 8.000E-01
    84, 2.141E-08, 5.753E-11, 8.000E-01
    85, 4.283E-09, 1.873E-11, 8.000E-01
    86, 1.914E-08, 4.746E-11, 8.000E-01
    87, 3.827E-09, 1.420E-11, 8.000E-01
    88, 1.580E-08, 1.982E-11, 8.000E-01
    89, 3.161E-09, 2.310E-11, 8.000E-01
    90, 1.857E-08, 2.172E-11, 8.000E-01
    91, 3.713E-09, 2.398E-11, 8.000E-01
    92, 7.041E-09, 3.361E-11, 8.000E-01
    93, 1.408E-09, 5.231E-11, 8.000E-01
    94, 9.172E-09, 2.977E-11, 8.000E-01
    95, 1.834E-09, 2.601E-11, 8.000E-01
    96, 1.183E-08, 1.276E-11, 8.000E-01
    97, 2.367E-09, 1.407E-11, 8.000E-01
    98, 1.292E-08, 1.033E-11, 8.000E-01
    99, 2.584E-09, 2.520E-11, 8.000E-01
   100, 6.928E-09, 2.193E-11, 8.000E-01
   101, 1.386E-09, 3.583E-11, 8.000E-01
   102, 2.484E-09, 1.034E-11, 8.000E-01
   103, 4.972E-10, 1.384E-11, 8.000E-01
   104, 6.874E-09, 1.746E-12, 8.000E-01
   105, 1.375E-09, 1.030E-11, 8.000E-01
