"C_p_KT","C_p_L","C_p_PG","C_p_inc","Phi_u","Points:0","Points:1","Points:2","arc_length","dC_f:0","dC_f:1","dC_f:2","inclination","mu","sigma","v:0","v:1","v:2"
-2.35377120972,-6.68987798691,-1.73227632046,-1.24199688435,0.581354558468,0.582412481308,0.957000017166,0.0161211509258,0,6.63155733491e-05,-4.05661921832e-05,-0.000374279072275,1,0.000518612505402,0.0598512627184,342.859436035,-59.3482093811,64.8026046753
-2.35341835022,-6.6889128685,-1.73205220699,-1.24183630943,0.581403315067,0.582442939281,0.957000017166,0.0161273702979,3.10864719533e-05,6.61480808049e-05,-4.04711827287e-05,-0.000374333176296,1,0.000536415318493,0.059375140816,342.928985596,-59.3900947571,64.6326980591
-1.41482591629,-2.13450670242,-1.17522585392,-0.842606186867,0.606647908688,0.600606381893,0.957000017166,0.0185138732195,0.018350640061,3.03693141177e-05,-1.93813102669e-05,-0.00025632607867,1,0.00746691692621,0.0097017576918,316.057861328,-45.038105011,40.355796814
-1.41324472427,-2.12669014931,-1.17429065704,-0.841935694218,0.606690824032,0.600637257099,0.957000017166,0.0185179244727,0.0183817799229,3.03083415929e-05,-1.93453724933e-05,-0.000256125233136,1,0.0074787423946,0.00961854867637,316.012817383,-45.0139045715,40.3150672913
-1.11677384377,-1.50934720039,-0.963420510292,-0.690747380257,0.630663454533,0.618863463402,0.957000017166,0.0203696489334,0.0367018093897,1.93056112039e-05,-1.28394676722e-05,-0.000210691025131,1,0.0131315318868,-0.0157943237573,304.379760742,-39.1682128906,30.043806076
-1.11627566814,-1.50830280781,-0.963066995144,-0.690493941307,0.63070422411,0.618894457817,0.957000017166,0.0203727930784,0.0367329628715,1.92868574231e-05,-1.28283818412e-05,-0.000210613841773,1,0.0131411887705,-0.0158368926495,304.360290527,-39.1583061218,30.0265769958
-0.956146538258,-1.22840869427,-0.841745316982,-0.603509426117,0.653980791569,0.637156605721,0.957000017166,0.0218296255916,0.0550531268178,1.33002704388e-05,-9.30946771405e-06,-0.000184367221664,1,0.0181040540338,-0.0347744971514,297.278442383,-35.8666877747,23.1159572601
-0.955878019333,-1.22793650627,-0.841542303562,-0.603363871574,0.654020369053,0.637187600136,0.957000017166,0.0218320991844,0.0550842197823,1.32900604513e-05,-9.30346959649e-06,-0.000184322721907,1,0.0181125439703,-0.0348062217236,297.26663208,-35.8610687256,23.1043643951
-0.847393810749,-1.05396521091,-0.756409943104,-0.542326211929,0.676807045937,0.655471324921,0.957000017166,0.0229903329164,0.0734045936154,9.49378136283e-06,-7.07595791027e-06,-0.000165830701008,1,0.0225958582014,-0.0494048446417,292.068023682,-33.6385650635,18.0625495911
-0.847212195396,-1.05367231369,-0.756267726421,-0.542224228382,0.676845788956,0.655502319336,0.957000017166,0.0229922998697,0.0734356503809,9.48730121308e-06,-7.07215940565e-06,-0.000165799385286,1,0.0226035378873,-0.0494292974472,292.059387207,-33.6347389221,18.0540904999
-0.768913567066,-0.934973239899,-0.693309485912,-0.497084796429,0.699265480042,0.673799455166,0.957000017166,0.0239139534533,0.0917559840271,6.85859322402e-06,-5.53778909307e-06,-0.000152087115566,1,0.0267315506935,-0.0614143610001,288.081329346,-32.1092414856,14.091835022
-0.768782615662,-0.934773683548,-0.693204462528,-0.497009515762,0.699303627014,0.673830509186,0.957000017166,0.0239155180752,0.0917870774379,6.85410122969e-06,-5.53517020307e-06,-0.000152063934365,1,0.0267386306077,-0.0614344365895,288.074707031,-32.1065750122,14.0851869583
-0.710209369659,-0.849451363087,-0.645253300667,-0.462629765272,0.721441686153,0.692136764526,0.957000017166,0.0246339254081,0.110107423878,4.84967540615e-06,-4.38134520664e-06,-0.00014160318824,1,0.0305976308882,-0.0721794366837,284.963653564,-31.0800170898,10.6645021439
-0.710111498833,-0.849308133125,-0.645173430443,-0.462572485209,0.721479356289,0.692167818546,0.957000017166,0.0246351454407,0.110138501855,4.84624479213e-06,-4.37937387687e-06,-0.000141585536767,1,0.0306042581797,-0.0721974372864,284.958496094,-31.0781860352,10.6587619781
-0.664263963699,-0.784487307072,-0.607117712498,-0.435287564993,0.743395268917,0.710480570793,0.957000017166,0.0251620840281,0.128458833706,3.16202226713e-06,-3.43111446455e-06,-0.000133273162646,1,0.0342548899353,-0.0826495960355,282.431243896,-30.395406723,7.43149757385
-0.664187431335,-0.784378528595,-0.60705435276,-0.435242146254,0.743432581425,0.710511624813,0.957000017166,0.0251629780978,0.128489900593,3.15913348459e-06,-3.42949124388e-06,-0.000133259149152,1,0.0342611670494,-0.0826671048999,282.427062988,-30.3941459656,7.42608165741
-0.625771224499,-0.731338918209,-0.574806571007,-0.412121325731,0.765164017677,0.728828907013,0.957000017166,0.0254970286041,0.146810228564,1.63499123573e-06,-2.59207877207e-06,-0.000126204598928,1,0.0377432666719,-0.0933833196759,280.232757568,-29.9217605591,4.19274377823
-0.625707089901,-0.73124986887,-0.574752867222,-0.412082821131,0.765201032162,0.728860020638,0.957000017166,0.0254975948483,0.14684134734,1.63237120887e-06,-2.59064245256e-06,-0.000126192695461,1,0.037749260664,-0.0934012681246,280.229125977,-29.9208450317,4.18731737137
-0.590567648411,-0.683716118336,-0.544963657856,-0.390724748373,0.78676712513,0.747179806232,0.957000017166,0.025630030781,0.165161611627,2.02196702048e-07,-1.82005203442e-06,-0.000119663010992,1,0.0410849377513,-0.104615628719,278.146759033,-29.5450592041,0.863164424896
-0.590508937836,-0.683636248112,-0.544914007187,-0.390689134598,0.786803841591,0.747210919857,0.957000017166,0.0256302561611,0.165192726067,1.99732951955e-07,-1.81872769645e-06,-0.000119651973364,1,0.0410906895995,-0.104634411633,278.143310547,-29.544303894,0.85758548975
-0.555490195751,-0.637164592743,-0.51494717598,-0.369203656912,0.808208465576,0.76553106308,0.957000017166,0.0255509614944,0.183513040894,-1.13491489628e-06,-1.10615326321e-06,-0.000113068846986,1,0.0442869253457,-0.116303652525,275.99005127,-29.1739807129,-2.54767298698
-0.555431485176,-0.63708627224,-0.514897108078,-0.369167774916,0.808244884014,0.765562176704,0.957000017166,0.025550827384,0.183544154808,-1.13721887374e-06,-1.10492624117e-06,-0.000113057692943,1,0.0442924387753,-0.116323202848,275.986450195,-29.1732292175,-2.55338764191
-0.518408715725,-0.588893473148,-0.482909917831,-0.346233814955,0.829479515553,0.78388017416,0.957000017166,0.0252525713295,0.201864580225,-2.33141122408e-06,-4.63687882757e-07,-0.000106017418148,1,0.0473441295326,-0.128201112151,273.630462646,-28.7447032928,-5.96258020401
-0.518346488476,-0.588812053204,-0.482856333256,-0.346195399761,0.829515635967,0.783911287785,0.957000017166,0.02525206469,0.201895697974,-2.33347736867e-06,-4.62581681404e-07,-0.000106005471025,1,0.0473494045436,-0.128221005201,273.626525879,-28.7438526154,-5.9683008194
-0.478237330914,-0.537648320198,-0.447846382856,-0.321094155312,0.850563943386,0.802224397659,0.957000017166,0.0247337389737,0.220216141605,-3.3226724554e-06,8.3737788259e-08,-9.8290562164e-05,1,0.0502428673208,-0.139931976795,270.995269775,-28.2231464386,-9.26364994049
