 method
 BJAC
 N=         332
 iteration,||dx||,||err||,relaxation
     1, 2.096E+04, 4.134E+04, 1.000E-01
     2, 1.063E+08, 1.231E+07, 1.000E-01
     3, 1.735E+08, 3.129E+07, 1.000E-01
     4, 4.139E+10, 4.773E+09, 1.000E-01
     5, 1.373E+11, 2.025E+10, 1.000E-01
     6, 1.601E+13, 1.838E+12, 1.000E-01
     7, 8.064E+13, 1.102E+13, 1.000E-01
     8, 6.143E+15, 7.025E+14, 1.000E-01
     9, 4.191E+16, 5.497E+15, 1.000E-01
    10, 2.339E+18, 2.663E+17, 1.000E-01
    11, 2.035E+19, 2.602E+18, 1.000E-01
    12, 8.834E+20, 1.001E+20, 1.000E-01
    13, 9.461E+21, 1.188E+21, 1.000E-01
    14, 3.307E+23, 3.727E+22, 1.000E-01
    15, 4.264E+24, 5.283E+23, 1.000E-01
    16, 1.226E+26, 1.374E+25, 1.000E-01
    17, 1.878E+27, 2.302E+26, 1.000E-01
    18, 4.492E+28, 5.002E+27, 1.000E-01
    19, 8.116E+29, 9.867E+28, 1.000E-01
    20, 1.626E+31, 1.797E+30, 1.000E-01
    21, 3.456E+32, 4.171E+31, 1.000E-01
    22, 5.800E+33, 6.349E+32, 1.000E-01
    23, 1.452E+35, 1.742E+34, 1.000E-01
    24, 2.032E+36, 2.199E+35, 1.000E-01
    25, 6.037E+37, 7.201E+36, 1.000E-01
    26, 6.959E+38, 7.419E+37, 1.000E-01
    27, 2.484E+40, 2.948E+39, 1.000E-01
    28, 2.314E+41, 2.416E+40, 1.000E-01
    29, 1.013E+43, 1.197E+42, 1.000E-01
    30, 7.379E+43, 7.475E+42, 1.000E-01
    31, 4.097E+45, 4.819E+44, 1.000E-01
    32, 2.209E+46, 2.125E+45, 1.000E-01
    33, 1.644E+48, 1.926E+47, 1.000E-01
    34, 5.911E+48, 5.114E+47, 1.000E-01
    35, 6.546E+50, 7.639E+49, 1.000E-01
    36, 1.223E+51, 7.295E+49, 1.000E-01
    37, 2.588E+53, 3.008E+52, 1.000E-01
    38, 4.723E+52, 2.205E+52, 1.000E-01
