4665 9322
1.139528314704914 -3.485793702658574 -0.35
1.139528314704914 -3.835793702658574 -0
0.4692903382795152 -3.578941467330996 -0.2276640914430679
0.4012721402846256 -3.79058361118788 -1.244443350685423e-17
0.4692903382795152 -3.578941467330996 0.2276640914430679
1.139528314704914 -3.485793702658574 0.35
0.4733664103516521 -3.560324871133509 0.2284489200546095
0.5085179318988186 -3.330082384198692 6.114579818939885e-17
1.139528314704914 -3.135793702658574 -0
0.4733664103944825 -3.560324870934282 -0.228448920055113
2.583967638041575 -3.284744662435502 -0.5616658792494621
2.61291820116039 -3.819754230700231 -2.37981272551732e-17
4.046658930107239 -3.089357326922491 -0.7302055114485391
4.094401908692932 -3.767111817032457 -2.92126066915199e-17
8.4760237759026 -2.559463822232989 -1.163897099299514
9.961965174812063 -2.39886550554177 -1.292242188380158
9.39016977967672 -3.292802777860036 -0.8242804304457449
10.83799373494711 -3.2184333115489 -0.9023601381079814
11.56150178196676 -3.497156309640212 -3.184060702629156e-17
10.0727640064177 -3.548265187398557 -3.254124211043228e-17
7.001586656595525 -2.72678956487738 -1.029005407271624
8.033342915740562 -3.329073232594458 -0.7898496957223832
13.76981960873782 -3.051629057968578 -1.080015909070399
14.54972205358151 -3.399845375356136 -2.975411703981071e-17
13.05487674370975 -3.447634222595165 -3.088669358309182e-17
17.5404209424067 -3.309593877076385 -2.715134388310727e-17
16.04483565404528 -3.353836555775401 -2.84961698802714e-17
16.73727381558601 -2.932636145398122 -1.197650286805805
132.4149748277876 0.1537351857266495 1.250744497942741e-17
130.9408619863561 -0.09932257625696961 1.176175950609285e-17
131.6402841106292 0.4142398795450831 -1.146234743762659
21.24417064087195 -2.735632579753381 -1.398998528090214
19.72730517329016 -2.727309482062894 -1.420016620234134
20.36440684427218 -1.462060255461424 -2.027534426808348
141.128354413708 2.623859731652699 -0.6796569385506404
141.1777411330396 2.020132974450929 1.335615609517653e-17
139.660203503076 2.424550880455345 -0.8735262150559746
22.03116853482035 -3.187259799233617 -2.285558907679509e-17
20.53334748000005 -3.226332210940301 -3.984156245720471e-16
24.83528975696473 -1.14482335182005 -2.273144059303801
26.3267262602038 -1.049043385509777 -2.347052001640084
26.67067318548512 -2.24849170020542 -1.898050899271617
11.44308188189753 -2.246222773711997 -1.413423313116052
12.92494879136553 -2.100458783220923 -1.528537804592234
12.2852164950449 -3.093313487913882 -1.041324284118102
27.82202137052592 -0.9578378846607067 -2.417331876205082
29.31982679519974 -0.8712020418341637 -2.484004840594279
28.51633307620087 -2.007568639439716 -2.100015672455516
130.184389713962 0.2042126761737315 -1.238166786711875
129.4629316910958 -0.338460369251631 1.097631101289342e-17
22.72227728674125 -2.635777401359452 -1.508489325668628
23.34725905458824 -1.245298604446561 -2.195494657296562
